accession	country	collection_date	host	strain	isolate	first_public	collected_by
AY944032	Democratic Republic of the Congo	2003-01-01			MPV03_cng	2005-12-31	
DQ443476	Democratic Republic of the Congo:province Kasai Oriental	2004-01-01	Homo sapiens		04MPX096c	2007-04-02	
DQ443477	Democratic Republic of the Congo:province P. Oriental	2003-01-01	Homo sapiens		054/03c	2007-04-02	
DQ443478	Democratic Republic of the Congo:province Kasai Oriental	2004-01-01	Homo sapiens		04MPX095c	2007-04-02	
DQ443479	Democratic Republic of the Congo:province Kasai Oriental	2004-01-01	Homo sapiens		04MPX089c	2007-04-02	
DQ443480	Democratic Republic of the Congo:province Kasai Occidental	2002-01-01	Homo sapiens		006-02v	2007-04-02	
DQ443481	Democratic Republic of the Congo:province Kasai Occidental	2001-01-01	Homo sapiens		007/01v	2007-04-02	
DQ443482	Democratic Republic of the Congo:province Kasai Occidental	2001-01-01	Homo sapiens		009/01v	2007-04-02	
DQ443483	Democratic Republic of the Congo:province P. Oriental	2003-01-01	Homo sapiens		014/03c	2007-04-02	
DQ443484	Democratic Republic of the Congo:province Kasai Oriental	2001-01-01	Homo sapiens		034/01v	2007-04-02	
DQ443485	Democratic Republic of the Congo:province Kasai Oriental	2001-01-01	Homo sapiens		036/01c	2007-04-02	
DQ443486	Democratic Republic of the Congo:province Kasai Oriental	2001-01-01	Homo sapiens		038/01v	2007-04-02	
DQ443487	Democratic Republic of the Congo:province P. Oriental	2004-01-01	Homo sapiens		04MPX011v	2007-04-02	
DQ443488	Democratic Republic of the Congo:province Kasai Oriental	2004-01-01	Homo sapiens		04MPX093v	2007-04-02	
DQ443489	Democratic Republic of the Congo:province Kasai Oriental	2004-01-01	Homo sapiens		04MPX094v	2007-04-02	
DQ443490	Democratic Republic of the Congo:province Kasai Occidental	2004-01-01	Homo sapiens		04MPX097v	2007-04-02	
DQ443491	Democratic Republic of the Congo:province Kasai Oriental	2004-01-01	Homo sapiens		04MPX099v	2007-04-02	
DQ443492	Democratic Republic of the Congo:province Kasai Oriental	2004-01-01	Homo sapiens		04MPX100c	2007-04-02	
DQ443493	Democratic Republic of the Congo:province P. Oriental	2003-01-01	Homo sapiens		053/03v	2007-04-02	
DQ443494	Democratic Republic of the Congo:province P. Oriental	2003-01-01	Homo sapiens		056/03v	2007-04-02	
DQ443495	Democratic Republic of the Congo:province Kasai Oriental	2001-01-01	Homo sapiens		085/01v	2007-04-02	
DQ443496	Democratic Republic of the Congo:province Kasai Occidental	2001-01-01	Homo sapiens		093/01v	2007-04-02	
DQ443497	Democratic Republic of the Congo:province Kasai Oriental	2002-01-01	Homo sapiens		127/02v	2007-04-02	
DQ443498	Democratic Republic of the Congo:province Kasai Oriental	2002-01-01	Homo sapiens		139/02v	2007-04-02	
DQ443499	Democratic Republic of the Congo:province Kasai Oriental	2002-01-01	Homo sapiens		140/02v	2007-04-02	
DQ443500	Democratic Republic of the Congo:province Kasai Oriental	2002-01-01	Homo sapiens		141/02v	2007-04-02	
DQ443501	Democratic Republic of the Congo:province Kasai Oriental	2002-01-01	Homo sapiens		169/02c	2007-04-02	
DQ443502	Democratic Republic of the Congo:province Kasai Oriental	2002-01-01	Homo sapiens		171/02v	2007-04-02	
DQ443503	Democratic Republic of the Congo:province P. Oriental	2003-01-01	Homo sapiens		015/03c	2007-04-02	
DQ443504	Democratic Republic of the Congo:province Kasai Oriental	2002-01-01	Homo sapiens			2007-04-02	
DQ443505	Democratic Republic of the Congo:province Equateur	2002-01-01	Homo sapiens		195/02v	2007-04-02	
DQ443506	Democratic Republic of the Congo:province Bandundu	2003-01-01	Homo sapiens		016/03c	2007-04-02	
DQ443507	Democratic Republic of the Congo:province Equateur	2002-01-01	Homo sapiens		184/02c	2007-04-02	
DQ443508	Democratic Republic of the Congo:province Equateur	2002-01-01	Homo sapiens		194/02v	2007-04-02	
DQ443509	Democratic Republic of the Congo:province Bandundu	2002-01-01	Homo sapiens		223/02v	2007-04-02	
DQ443510	Democratic Republic of the Congo:province Bandundu	2003-01-01	Homo sapiens		017/03c	2007-04-02	
DQ443511	Democratic Republic of the Congo:province Equateur	2002-01-01	Homo sapiens		196/02v	2007-04-02	
DQ443512	Democratic Republic of the Congo:province Equateur	2002-01-01	Homo sapiens		001/02c	2007-04-02	
DQ443513	Democratic Republic of the Congo:province Equateur	2001-01-01	Homo sapiens		004/01c	2007-04-02	
DQ443514	Democratic Republic of the Congo:province Equateur	2004-01-01	Homo sapiens		04MPX002c	2007-04-02	
DQ443515	Democratic Republic of the Congo:province Equateur	2004-01-01	Homo sapiens		04MPX003c	2007-04-02	
DQ443516	Democratic Republic of the Congo:province Equateur	2004-01-01	Homo sapiens		04MPX004v	2007-04-02	
DQ443517	Democratic Republic of the Congo:province Equateur	2004-01-01	Homo sapiens		04MPX013c	2007-04-02	
DQ443518	Democratic Republic of the Congo:province Equateur	2004-01-01	Homo sapiens		04MPX017c	2007-04-02	
DQ443519	Democratic Republic of the Congo:province Equateur	2004-01-01	Homo sapiens		04MPX018v	2007-04-02	
DQ443520	Democratic Republic of the Congo:province Equateur	2004-01-01	Homo sapiens		04MPX020c	2007-04-02	
DQ443521	Democratic Republic of the Congo:province Equateur	2002-01-01	Homo sapiens		111/02c	2007-04-02	
DQ443522	Democratic Republic of the Congo:province Kasai Oriental	2002-01-01	Homo sapiens		125/02c	2007-04-02	
DQ443523	Democratic Republic of the Congo:province Kasai Oriental	2002-01-01	Homo sapiens		138/02v	2007-04-02	
